playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2528426,400828436,1,8,2016,10.5,18,28,1,-3,1,35,6,14,0,2,6,14,2,3,5,4,1,0,4,4,-16,15,-12.0,1.0,32.0,7.0,17.0,1.0,3.5,7.0,17.0,2.5,2.5,5.0,3.0,0.5,0.0,3.5,2.0,-25.0,19.0,-1.3333333333333333,1.0,32.666666666666664,6.333333333333333,15.0,0.6666666666666666,3.0,6.333333333333333,15.0,2.0,3.0,5.0,4.333333333333333,1.3333333333333333,0.3333333333333333,3.0,2.6666666666666665,-9.0,16.666666666666668,2.6,1.0,32.8,7.0,15.4,0.6,2.2,7.0,15.4,1.4,2.4,3.8,3.8,1.0,0.2,2.0,2.6,-5.2,18.6,-5.4,1.0,32.6,5.6,13.5,0.4,2.3,5.6,13.5,1.5,2.9,4.4,3.5,1.2,0.2,1.8,2.7,-10.8,15.3,-7.55,1.0,32.75,5.85,13.5,0.6,2.55,5.85,13.5,1.3,3.3,4.6,2.85,1.2,0.1,1.75,2.45,-8.45,14.9,-8.212121212121213,1.0,32.24242424242424,5.848484848484849,13.272727272727273,1.0,3.0303030303030303,5.848484848484849,13.272727272727273,1.121212121212121,2.757575757575758,3.878787878787879,2.606060606060606,1.1818181818181819,0.15151515151515152,1.8181818181818181,2.0606060606060606,-7.242424242424242,14.848484848484848
2528426,400828452,1,10,2016,9.5,18,30,1,-4,1,35,6,12,2,3,6,12,0,3,3,2,2,0,3,3,-19,17,-3.5,1.0,35.0,6.0,13.0,1.0,2.5,6.0,13.0,1.0,3.0,4.0,3.0,1.5,0.0,3.5,3.5,-17.5,16.0,-9.333333333333334,1.0,33.0,6.666666666666667,15.333333333333334,1.3333333333333333,3.3333333333333335,6.666666666666667,15.333333333333334,1.6666666666666667,2.6666666666666665,4.333333333333333,2.6666666666666665,1.0,0.0,3.3333333333333335,2.3333333333333335,-23.0,18.333333333333332,0.2,1.0,33.2,6.2,14.8,0.8,2.6,6.2,14.8,1.4,2.6,4.0,3.6,1.2,0.2,2.4,2.8,-9.2,17.2,-6.2,1.0,32.3,5.6,13.3,0.6,2.4,5.6,13.3,1.2,2.7,3.9,3.5,1.1,0.2,1.9,2.7,-14.1,15.1,-7.55,1.0,32.55,5.75,13.35,0.6,2.5,5.75,13.35,1.2,3.05,4.25,2.65,1.25,0.1,1.9,2.45,-9.1,14.65,-8.088235294117647,1.0,32.3235294117647,5.852941176470588,13.235294117647058,1.0294117647058822,3.0294117647058822,5.852941176470588,13.235294117647058,1.088235294117647,2.764705882352941,3.8529411764705883,2.588235294117647,1.2058823529411764,0.14705882352941177,1.8529411764705883,2.088235294117647,-7.588235294117647,14.911764705882353
2528426,400828479,1,14,2016,10.5,18,16,0,-12,1,38,6,19,1,4,6,19,1,1,2,1,4,1,0,2,0,14,-8.0,1.0,36.5,6.0,15.5,1.5,3.5,6.0,15.5,0.5,2.0,2.5,1.5,3.0,0.5,1.5,2.5,-9.5,15.5,-6.333333333333333,1.0,36.0,6.0,15.0,1.0,3.0,6.0,15.0,1.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,-11.666666666666666,15.333333333333334,-4.0,1.0,34.2,6.2,15.2,1.0,3.2,6.2,15.2,1.4,2.6,4.0,3.2,2.0,0.4,2.4,2.6,-9.2,16.2,-3.9,1.0,33.0,5.8,14.0,0.7,2.6,5.8,14.0,1.1,2.4,3.5,3.4,1.3,0.3,1.8,2.9,-11.1,15.5,-7.55,1.0,32.55,5.6,13.35,0.6,2.55,5.6,13.35,1.2,2.9,4.1,2.6,1.45,0.15,1.9,2.5,-8.85,14.4,-8.2,1.0,32.48571428571429,5.857142857142857,13.4,1.0285714285714285,3.057142857142857,5.857142857142857,13.4,1.0857142857142856,2.7142857142857144,3.8,2.5428571428571427,1.2857142857142858,0.17142857142857143,1.8,2.085714285714286,-7.371428571428571,14.885714285714286
2528426,400828501,1,17,2016,9.5,18,22,1,-18,1,36,10,17,1,3,10,17,2,2,4,1,1,0,4,2,-9,22,-15.0,1.0,37.0,8.0,18.0,1.0,3.5,8.0,18.0,1.5,1.5,3.0,1.0,2.5,0.5,2.0,2.0,-4.5,18.0,-11.333333333333334,1.0,36.333333333333336,7.333333333333333,16.0,1.3333333333333333,3.3333333333333335,7.333333333333333,16.0,1.0,2.0,3.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,-9.333333333333334,17.666666666666668,-11.6,1.0,34.6,7.2,16.4,1.2,3.4,7.2,16.4,1.6,2.2,3.8,2.0,1.6,0.2,2.8,2.2,-15.6,18.2,-4.7,1.0,33.5,6.4,14.8,0.8,2.6,6.4,14.8,1.3,2.3,3.6,3.2,1.3,0.3,1.8,2.8,-9.6,16.6,-8.65,1.0,32.55,5.8,13.5,0.65,2.6,5.8,13.5,1.25,2.85,4.1,2.6,1.35,0.15,2.0,2.35,-9.35,14.6,-8.472222222222221,1.0,32.583333333333336,5.972222222222222,13.5,1.0277777777777777,3.0555555555555554,5.972222222222222,13.5,1.1111111111111112,2.6944444444444446,3.8055555555555554,2.5,1.2777777777777777,0.16666666666666666,1.8611111111111112,2.0833333333333335,-7.416666666666667,15.083333333333334
2528447,400828352,12,28,2015,8.5,25,27,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,18.5,1.0,12.0,1.0,4.0,0.5,1.0,1.0,4.0,0.5,1.0,1.5,2.5,0.0,1.0,0.5,1.5,2.5,2.5,29.333333333333332,1.0,16.333333333333332,1.0,3.3333333333333335,0.3333333333333333,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,1.0,9.333333333333334,3.6666666666666665,20.4,1.0,11.0,0.6,2.4,0.2,0.8,0.6,2.4,0.2,1.6,1.8,1.8,0.0,0.4,0.4,0.6,5.0,2.2,12.8,1.0,6.3,0.3,1.3,0.1,0.4,0.3,1.3,0.1,1.0,1.1,0.9,0.0,0.2,0.2,0.4,1.9,1.1,11.944444444444445,1.0,4.722222222222222,0.3888888888888889,1.1111111111111112,0.05555555555555555,0.2222222222222222,0.3888888888888889,1.1111111111111112,0.05555555555555555,0.7777777777777778,0.8333333333333334,0.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.2777777777777778,-0.05555555555555555,1.0555555555555556,11.944444444444445,1.0,4.722222222222222,0.3888888888888889,1.1111111111111112,0.05555555555555555,0.2222222222222222,0.3888888888888889,1.1111111111111112,0.05555555555555555,0.7777777777777778,0.8333333333333334,0.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.2777777777777778,-0.05555555555555555,1.0555555555555556
2528447,400828368,12,30,2015,8.5,25,19,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,14.333333333333334,1.0,8.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,19.4,1.0,9.8,0.6,2.0,0.2,0.6,0.6,2.0,0.2,1.4,1.6,1.6,0.0,0.4,0.4,0.6,5.6,2.2,12.3,1.0,6.3,0.3,1.3,0.1,0.4,0.3,1.3,0.1,1.0,1.1,0.9,0.0,0.2,0.2,0.4,1.9,1.1,11.631578947368421,1.0,4.473684210526316,0.3684210526315789,1.0526315789473684,0.05263157894736842,0.21052631578947367,0.3684210526315789,1.0526315789473684,0.05263157894736842,0.7368421052631579,0.7894736842105263,0.5263157894736842,0.0,0.10526315789473684,0.21052631578947367,0.2631578947368421,-0.05263157894736842,1.0,11.631578947368421,1.0,4.473684210526316,0.3684210526315789,1.0526315789473684,0.05263157894736842,0.21052631578947367,0.3684210526315789,1.0526315789473684,0.05263157894736842,0.7368421052631579,0.7894736842105263,0.5263157894736842,0.0,0.10526315789473684,0.21052631578947367,0.2631578947368421,-0.05263157894736842,1.0
2528447,400828403,1,4,2016,8.0,25,10,0,33,1,8,1,2,0,0,1,2,0,0,0,3,0,0,1,0,5,2,19.5,1.0,4.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,2.5,1.0,18.0,1.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,25.4,1.0,11.4,0.8,2.4,0.2,0.6,0.8,2.4,0.2,1.4,1.6,2.2,0.0,0.4,0.6,0.6,6.6,2.6,17.0,1.0,6.4,0.4,1.4,0.1,0.4,0.4,1.4,0.1,0.8,0.9,1.2,0.0,0.2,0.3,0.3,2.7,1.3,12.7,1.0,4.65,0.4,1.1,0.05,0.2,0.4,1.1,0.05,0.7,0.75,0.65,0.0,0.1,0.25,0.25,0.2,1.05,12.7,1.0,4.65,0.4,1.1,0.05,0.2,0.4,1.1,0.05,0.7,0.75,0.65,0.0,0.1,0.25,0.25,0.2,1.05
2528447,400828419,1,6,2016,8.5,25,30,1,25,1,17,1,2,0,1,1,2,0,1,1,4,0,0,0,0,6,2,29.0,1.0,12.5,1.0,2.0,0.0,0.5,1.0,2.0,0.0,0.5,0.5,3.5,0.0,0.0,0.5,0.0,5.5,2.0,21.333333333333332,1.0,8.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,1.3333333333333333,20.2,1.0,9.8,0.8,2.4,0.2,0.6,0.8,2.4,0.2,0.6,0.8,2.4,0.0,0.4,0.4,0.6,3.2,1.8,18.5,1.0,8.1,0.5,1.6,0.1,0.5,0.5,1.6,0.1,0.9,1.0,1.6,0.0,0.2,0.3,0.3,3.3,1.5,13.55,1.0,5.5,0.45,1.2,0.05,0.25,0.45,1.2,0.05,0.75,0.8,0.85,0.0,0.1,0.25,0.25,0.5,1.15,13.285714285714286,1.0,5.238095238095238,0.42857142857142855,1.1428571428571428,0.047619047619047616,0.23809523809523808,0.42857142857142855,1.1428571428571428,0.047619047619047616,0.7142857142857143,0.7619047619047619,0.8095238095238095,0.0,0.09523809523809523,0.23809523809523808,0.23809523809523808,0.47619047619047616,1.0952380952380953
2528447,400828457,1,12,2016,7.5,25,8,0,25,1,25,4,7,0,1,4,7,0,0,0,3,2,1,1,3,12,10,25.0,1.0,21.0,2.5,4.5,0.0,1.0,2.5,4.5,0.0,0.5,0.5,3.5,1.0,0.5,0.5,1.5,9.0,6.0,27.666666666666668,1.0,16.666666666666668,2.0,3.6666666666666665,0.0,0.6666666666666666,2.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,7.666666666666667,4.666666666666667,20.8,1.0,10.2,1.2,2.2,0.0,0.4,1.2,2.2,0.0,0.2,0.2,2.0,0.4,0.2,0.4,0.6,3.8,2.8,19.6,1.0,10.5,0.9,2.3,0.1,0.6,0.9,2.3,0.1,0.9,1.0,1.9,0.2,0.3,0.4,0.6,4.8,2.5,14.3,1.0,6.7,0.65,1.5,0.05,0.3,0.65,1.5,0.05,0.75,0.8,1.0,0.1,0.15,0.3,0.4,1.25,1.65,13.818181818181818,1.0,6.136363636363637,0.5909090909090909,1.4090909090909092,0.045454545454545456,0.2727272727272727,0.5909090909090909,1.4090909090909092,0.045454545454545456,0.6818181818181818,0.7272727272727273,0.9090909090909091,0.09090909090909091,0.13636363636363635,0.2727272727272727,0.36363636363636365,1.0,1.5
2528588,400828394,1,3,2016,3.5,6,5,0,27,3,20,5,9,3,4,5,9,0,2,2,1,0,0,0,2,24,13,14.5,3.0,20.0,3.5,7.5,1.5,2.5,3.5,7.5,0.5,3.0,3.5,1.5,0.0,0.0,0.5,2.0,13.5,9.0,12.0,3.0,13.333333333333334,2.3333333333333335,5.0,1.0,1.6666666666666667,2.3333333333333335,5.0,0.3333333333333333,2.0,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,9.0,6.0,7.6,3.0,16.2,2.4,5.2,1.0,2.2,2.4,5.2,0.4,1.6,2.0,1.0,0.2,0.2,0.6,0.8,7.8,6.0,4.8,3.0,18.5,2.9,6.9,1.3,3.3,2.9,6.9,0.7,1.8,2.5,0.9,0.1,0.2,0.6,1.2,3.7,7.3,1.75,3.0,20.95,3.0,7.35,1.2,3.25,3.0,7.35,0.5,1.75,2.25,0.8,0.1,0.1,0.7,1.1,2.75,7.35,1.6785714285714286,3.0,21.321428571428573,3.4285714285714284,7.714285714285714,1.4285714285714286,3.4285714285714284,3.4285714285714284,7.714285714285714,0.4642857142857143,1.7857142857142858,2.25,0.75,0.10714285714285714,0.10714285714285714,0.5714285714285714,1.2142857142857142,0.7857142857142857,8.607142857142858
2528588,400828409,1,5,2016,8.0,6,10,1,2,3,11,0,4,0,2,0,4,0,0,0,0,0,0,1,2,-7,0,14.5,3.0,15.5,2.5,6.5,1.5,3.0,2.5,6.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,2.0,8.5,6.5,10.333333333333334,3.0,17.0,2.3333333333333335,6.333333333333333,1.0,2.3333333333333335,2.3333333333333335,6.333333333333333,0.3333333333333333,2.0,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,2.0,6.666666666666667,6.0,6.2,3.0,13.8,2.0,4.6,0.8,1.8,2.0,4.6,0.2,1.2,1.4,0.8,0.0,0.2,0.6,1.2,5.8,5.0,3.1,3.0,17.2,2.3,5.7,1.2,3.1,2.3,5.7,0.3,1.4,1.7,0.7,0.1,0.2,0.7,1.3,2.4,6.0,2.45,3.0,20.6,2.95,7.3,1.15,3.15,2.95,7.3,0.5,1.7,2.2,0.8,0.1,0.1,0.75,1.2,3.05,7.2,1.6896551724137931,3.0,20.96551724137931,3.310344827586207,7.586206896551724,1.3793103448275863,3.3793103448275863,3.310344827586207,7.586206896551724,0.4482758620689655,1.7241379310344827,2.1724137931034484,0.7241379310344828,0.10344827586206896,0.10344827586206896,0.5862068965517241,1.2413793103448276,0.5172413793103449,8.310344827586206
2528588,400828424,1,7,2016,8.0,6,1,1,11,3,11,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,6.5,3.0,11.0,0.0,3.0,0.0,1.5,0.0,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,-3.5,0.0,13.333333333333334,3.0,14.0,1.6666666666666667,5.0,1.0,2.3333333333333335,1.6666666666666667,5.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,5.666666666666667,4.333333333333333,9.8,3.0,12.4,1.4,4.2,0.6,1.6,1.4,4.2,0.2,1.4,1.6,0.6,0.0,0.0,0.4,1.2,4.0,3.6,2.9,3.0,16.0,1.7,4.7,0.8,2.4,1.7,4.7,0.3,1.4,1.7,0.7,0.1,0.1,0.6,1.1,1.4,4.3,2.75,3.0,19.9,2.85,7.1,1.15,3.1,2.85,7.1,0.5,1.65,2.15,0.75,0.05,0.1,0.7,1.15,2.85,7.0,2.0,3.0,20.633333333333333,3.2,7.4,1.3333333333333333,3.3,3.2,7.4,0.43333333333333335,1.7,2.1333333333333333,0.7,0.1,0.1,0.5666666666666667,1.2,0.5,8.033333333333333
2528588,400828438,1,9,2016,5.0,6,11,0,9,3,20,3,8,3,4,3,8,0,1,1,0,1,0,0,1,5,9,10.0,3.0,15.5,1.5,5.0,1.5,2.5,1.5,5.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,2.5,4.5,7.333333333333333,3.0,14.0,1.0,4.666666666666667,1.0,2.3333333333333335,1.0,4.666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,-0.6666666666666666,3.0,10.2,3.0,16.4,2.0,5.8,1.2,2.4,2.0,5.8,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.4,5.0,5.4,4.1,3.0,15.8,1.9,5.2,1.1,2.6,1.9,5.2,0.3,1.4,1.7,0.7,0.2,0.1,0.6,0.9,2.8,5.0,3.8,3.0,20.6,3.0,7.3,1.3,3.2,3.0,7.3,0.45,1.7,2.15,0.75,0.1,0.1,0.7,1.2,3.35,7.45,2.225806451612903,3.0,20.612903225806452,3.193548387096774,7.419354838709677,1.3870967741935485,3.3225806451612905,3.193548387096774,7.419354838709677,0.41935483870967744,1.6774193548387097,2.096774193548387,0.6774193548387096,0.12903225806451613,0.0967741935483871,0.5483870967741935,1.1935483870967742,0.6451612903225806,8.064516129032258
2528588,400828460,1,12,2016,8.0,6,10,0,-15,3,24,3,5,0,1,3,5,0,4,4,0,0,0,1,2,-11,6,-3.0,3.0,22.0,3.0,6.5,1.5,2.5,3.0,6.5,0.0,2.5,2.5,0.0,0.5,0.0,0.5,1.5,-3.0,7.5,1.6666666666666667,3.0,18.333333333333332,2.0,5.0,1.0,2.0,2.0,5.0,0.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,-2.0,5.0,6.8,3.0,17.2,2.2,5.6,1.2,2.4,2.2,5.6,0.0,1.6,1.6,0.2,0.2,0.0,0.4,1.4,2.2,5.6,4.2,3.0,17.2,2.2,5.4,1.1,2.5,2.2,5.4,0.3,1.8,2.1,0.7,0.2,0.1,0.7,1.0,3.4,5.6,2.9,3.0,20.3,2.9,6.95,1.25,3.15,2.9,6.95,0.45,1.75,2.2,0.75,0.1,0.1,0.75,1.2,2.3,7.15,1.6875,3.0,20.71875,3.1875,7.34375,1.34375,3.25,3.1875,7.34375,0.40625,1.75,2.15625,0.65625,0.125,0.09375,0.5625,1.21875,0.28125,8.0
2528588,400828474,1,14,2016,7.0,6,4,0,-5,3,6,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2,0,-10.0,3.0,15.0,1.5,3.5,0.0,0.5,1.5,3.5,0.5,2.0,2.5,0.0,0.0,0.0,0.5,1.0,-4.5,3.0,-3.6666666666666665,3.0,16.666666666666668,2.0,5.0,1.0,1.6666666666666667,2.0,5.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,-1.3333333333333333,5.0,0.4,3.0,14.4,1.2,4.2,0.6,1.6,1.2,4.2,0.2,1.2,1.4,0.0,0.2,0.0,0.4,1.0,-2.2,3.0,4.0,3.0,15.3,1.8,4.7,0.8,1.9,1.8,4.7,0.3,1.4,1.7,0.5,0.2,0.1,0.5,0.9,2.8,4.5,2.2,3.0,19.15,2.65,6.6,1.2,3.0,2.65,6.6,0.45,1.65,2.1,0.65,0.1,0.1,0.7,1.15,1.7,6.6,1.4848484848484849,3.0,20.272727272727273,3.090909090909091,7.181818181818182,1.303030303030303,3.1515151515151514,3.090909090909091,7.181818181818182,0.42424242424242425,1.696969696969697,2.121212121212121,0.6363636363636364,0.12121212121212122,0.09090909090909091,0.5454545454545454,1.1818181818181819,0.3333333333333333,7.757575757575758
2528588,400828506,1,18,2016,3.5,6,8,0,4,3,33,7,12,1,2,7,12,1,2,3,0,1,0,0,2,19,17,-0.5,3.0,19.5,3.5,7.0,0.5,1.0,3.5,7.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,10.5,8.5,-5.333333333333333,3.0,21.0,3.3333333333333335,6.333333333333333,0.3333333333333333,1.0,3.3333333333333335,6.333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.3333333333333335,7.666666666666667,0.8,3.0,18.8,2.6,5.8,0.8,1.6,2.6,5.8,0.4,1.6,2.0,0.0,0.4,0.0,0.2,1.0,3.0,6.4,3.5,3.0,16.3,2.3,5.2,0.8,1.7,2.3,5.2,0.3,1.4,1.7,0.4,0.2,0.1,0.4,1.1,4.4,5.7,2.7,3.0,19.15,2.75,6.75,1.1,2.85,2.75,6.75,0.5,1.7,2.2,0.6,0.15,0.1,0.6,1.2,2.7,6.8,1.5588235294117647,3.0,20.647058823529413,3.2058823529411766,7.323529411764706,1.2941176470588236,3.1176470588235294,3.2058823529411766,7.323529411764706,0.4411764705882353,1.7058823529411764,2.1470588235294117,0.6176470588235294,0.14705882352941177,0.08823529411764706,0.5294117647058824,1.2058823529411764,0.8823529411764706,8.029411764705882
2528779,400828373,12,31,2015,6.0,8,27,1,-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-8.333333333333334,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-4.2,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,3.0,0.6,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.8,0.0,0.8,3.0,1.35,0.0,0.3,0.0,0.2,0.0,0.3,0.05,0.1,0.15,0.05,0.0,0.0,0.0,0.1,-0.5,0.15,0.13793103448275862,3.0,2.0,0.034482758620689655,0.5517241379310345,0.034482758620689655,0.27586206896551724,0.034482758620689655,0.5517241379310345,0.06896551724137931,0.10344827586206896,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,0.13793103448275862,-1.9655172413793103,0.20689655172413793
2528779,400828385,1,2,2016,7.0,8,9,0,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,6.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.3333333333333335,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.2,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.0,3.9,3.0,0.9,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.0,0.0,2.15,3.0,1.2,0.0,0.15,0.0,0.1,0.0,0.15,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.05,-0.2,0.1,0.9666666666666667,3.0,2.033333333333333,0.03333333333333333,0.5333333333333333,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.5333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,-1.9666666666666666,0.2
2528779,400828401,1,4,2016,7.5,8,14,1,-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-2.4,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.0,1.5,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.5,0.0,2.6,3.0,0.9,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.05,-0.3,0.1,0.5483870967741935,3.0,1.967741935483871,0.03225806451612903,0.5161290322580645,0.03225806451612903,0.25806451612903225,0.03225806451612903,0.5161290322580645,0.06451612903225806,0.0967741935483871,0.16129032258064516,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.12903225806451613,-1.903225806451613,0.1935483870967742
2528779,400828415,1,6,2016,7.5,8,1,0,26,3,4,0,1,0,0,0,1,0,1,1,1,0,0,0,0,-4,0,7.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-2.0,0.0,13.0,3.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-2.0,0.0,4.2,3.0,1.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,-1.2,0.0,1.9,3.0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,-0.6,0.0,2.75,3.0,0.95,0.0,0.1,0.0,0.05,0.0,0.1,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.05,-0.35,0.1,1.34375,3.0,2.03125,0.03125,0.53125,0.03125,0.25,0.03125,0.53125,0.0625,0.125,0.1875,0.09375,0.03125,0.0,0.0625,0.125,-1.96875,0.1875
